Name,Position,Team,OVR,SPD,STR,AGI,COD,INJ,AWR
Zach Wilson,QB,Miami Dolphins,66,83,61,84,80,83,57
Cornell Armstrong,CB,Miami Dolphins,65,88,62,81,80,84,62
Zeek Biggers,DT,Miami Dolphins,65,69,84,56,56,87,67
Elijah Campbell,FS,Miami Dolphins,63,90,61,84,81,84,62
Julian Hill,TE,Miami Dolphins,63,83,75,72,73,90,55
Quinn Ewers,QB,Miami Dolphins,63,78,66,74,74,86,65
Storm Duck,CB,Miami Dolphins,63,91,63,80,86,87,62
Yodny Cajuste,LT,Miami Dolphins,63,64,88,58,48,77,73
Andrew Meyer,C,Miami Dolphins,62,70,86,52,60,92,58
Jalin Conyers,TE,Miami Dolphins,62,81,74,85,74,88,56
Joe Cardona,LS,Miami Dolphins,60,75,80,69,61,94,48
Kion Smith,RG,Miami Dolphins,59,61,75,60,55,92,62
Tanner Conner,TE,Miami Dolphins,53,86,67,79,75,87,50
Christian Gonzalez,CB,New England Patriots,95,96,59,92,91,90,96
Stefon Diggs,WR,New England Patriots,87,1,91,62,91,93,88
Milton Williams,DT,New England Patriots,86,83,92,82,67,91,89
Carlton Davis III,CB,New England Patriots,85,90,65,81,81,86,89
Hunter Henry,TE,New England Patriots,83,83,75,76,71,88,91
Harold Landry III,REDG,New England Patriots,82,1,85,78,84,71,90
Mike Onwenu,RG,New England Patriots,82,66,91,55,47,91,86
Morgan Moses,RT,New England Patriots,81,65,89,54,45,93,92
Robert Spillane,MIKE,New England Patriots,81,87,71,77,72,88,90
Christian Barmore,DT,New England Patriots,80,74,89,64,56,91,86
Drake Maye,QB,New England Patriots,80,89,62,82,78,92,82
Kyle Dugger,SS,New England Patriots,80,89,77,86,83,87,80
Bryce Baringer,P,New England Patriots,79,73,50,67,59,92,64
Will Campbell,LT,New England Patriots,79,73,87,71,58,90,76
Anfernee Jennings,REDG,New England Patriots,78,82,81,74,66,84,79
Antonio Gibson,HB,New England Patriots,78,92,68,88,86,91,78
DeMario Douglas,WR,New England Patriots,78,91,57,88,90,89,79
Marcus Jones,CB,New England Patriots,78,92,48,92,93,87,76
Rhamondre Stevenson,HB,New England Patriots,78,2,88,79,82,83,89
TreVeyon Henderson,HB,New England Patriots,76,91,71,86,83,82,68
Kayshon Boutte,WR,New England Patriots,75,90,56,86,84,85,79
Keion White,LEDG,New England Patriots,75,2,82,85,75,66,85
Garrett Bradbury,C,New England Patriots,74,73,90,68,58,89,81
Jahlani Tavai,MIKE,New England Patriots,74,84,78,79,70,87,72
Mack Hollins,WR,New England Patriots,74,91,73,82,73,93,76
Andres Borregales,K,New England Patriots,73,75,46,67,51,88,59
Austin Hooper,TE,New England Patriots,73,81,73,80,71,91,77
K'Lavon Chaisson,LEDG,New England Patriots,73,86,78,85,73,87,68
Kyle Williams,WR,New England Patriots,72,92,66,87,85,83,70
Craig Woodson,SS,New England Patriots,71,91,59,85,85,86,68
Jack Westover,FB,New England Patriots,71,80,78,81,74,89,59
Jack Gibbens,WILL,New England Patriots,71,78,68,79,78,91,72
Jared Wilson,LG,New England Patriots,71,78,86,70,62,89,69
Joshua Farmer,DT,New England Patriots,71,69,88,67,59,89,68
Khyiris Tonga,DT,New England Patriots,71,68,91,56,54,88,69
Alex Austin,CB,New England Patriots,70,88,49,85,83,90,76
Christian Elliss,WILL,New England Patriots,70,1,85,74,82,70,89
Jaquelin Roy,DT,New England Patriots,70,68,91,57,54,88,64
Marte Mapu,MIKE,New England Patriots,70,1,88,68,83,80,88
Caedan Wallace,LG,New England Patriots,69,67,87,59,49,89,78
Jaylinn Hawkins,FS,New England Patriots,69,88,63,82,78,88,68
Joshua Dobbs,QB,New England Patriots,69,88,74,84,77,84,64
Dell Pettus,FS,New England Patriots,68,89,64,83,79,92,67
Efton Chism III,WR,New England Patriots,68,84,66,90,91,91,60
Brenden Schooler,FS,New England Patriots,66,92,64,91,87,88,62
Marcellas Dial Jr,CB,New England Patriots,66,91,62,78,80,95,66
Charles Woods,CB,New England Patriots,65,86,55,87,85,84,68
Julian Ashby,LS,New England Patriots,65,74,68,72,69,88,60
Vederian Lowe,LT,New England Patriots,65,65,82,57,54,92,78
Elijah Ponder,REDG,New England Patriots,64,85,76,82,74,87,51
Eric Gregory,DT,New England Patriots,64,68,86,62,59,89,56
Marcus Bryant,RT,New England Patriots,64,68,85,66,56,87,65
Ben Brown,C,New England Patriots,63,61,85,58,45,88,75
Tommy DeVito,QB,New England Patriots,61,84,62,82,80,91,63
Cory Durden,DT,New England Patriots,57,65,77,66,54,89,60
Breece Hall,HB,NY Jets,86,93,76,90,91,89,86
Garrett Wilson,WR,NY Jets,86,92,56,93,93,94,80
Alijah Vera-Tucker,RG,NY Jets,84,75,91,61,56,78,85
John Simpson,LG,NY Jets,82,70,92,51,49,89,86
Quincy Williams,WILL,NY Jets,82,88,67,77,74,89,85
Armand Membou,RT,NY Jets,79,74,89,72,61,91,79
Jermaine Johnson II,REDG,NY Jets,79,85,82,81,70,93,75
Joe Tippmann,C,NY Jets,79,73,89,65,57,87,80
Nick Folk,K,NY Jets,79,67,59,55,43,85,68
Harrison Phillips,DT,NY Jets,78,70,93,72,61,88,73
Andre Cisco,FS,NY Jets,77,1,92,65,88,86,90
Michael Carter II,CB,NY Jets,77,92,55,86,82,89,77
Will McDonald IV,LEDG,NY Jets,77,82,69,88,80,91,76
Allen Lazard,WR,NY Jets,76,88,71,80,77,83,80
Justin Fields,QB,NY Jets,76,92,65,93,92,91,64
Tony Adams,SS,NY Jets,76,90,62,84,86,86,77
Jarvis Brownlee Jr,CB,NY Jets,75,92,63,85,86,93,77
Josh Reynolds,WR,NY Jets,75,88,66,84,86,95,82
Olu Fashanu,LT,NY Jets,75,69,88,64,57,95,75
Azareye'h Thomas,CB,NY Jets,74,86,67,85,84,90,79
Brandon Stephens,CB,NY Jets,74,90,68,84,82,92,77
Jamien Sherwood,MIKE,NY Jets,74,86,67,78,75,85,77
Thomas Hennessy,LS,NY Jets,73,74,67,67,67,94,60
Braelon Allen,HB,NY Jets,72,88,79,83,85,85,77
Isaiah Oliver,FS,NY Jets,72,89,59,84,87,85,74
Mason Taylor,TE,NY Jets,72,83,75,83,69,92,67
Micheal Clemons,REDG,NY Jets,72,77,80,74,65,86,74
Austin McNamara,P,NY Jets,71,1,76,45,68,63,90
Josh Myers,C,NY Jets,71,62,89,60,49,86,80
Jowon Briggs,DT,NY Jets,70,72,88,66,57,90,61
Andrew Beck,FB,NY Jets,69,86,77,78,75,84,59
Isaiah Davis,HB,NY Jets,69,87,73,82,80,84,67
Tyler Baron,LEDG,NY Jets,69,85,76,73,65,86,69
Tyler Johnson,WR,NY Jets,69,87,68,82,80,88,67
Tyrod Taylor,QB,NY Jets,69,86,57,86,83,82,66
Arian Smith,WR,NY Jets,68,94,64,90,89,86,71
Jay Tufele,DT,NY Jets,68,71,88,58,52,86,63
Jelani Woods,TE,NY Jets,68,85,78,84,73,89,57
Jeremy Ruckert,TE,NY Jets,68,82,78,74,69,92,68
Malachi Moore,SS,NY Jets,68,87,61,80,83,88,68
Braiden McGregor,LEDG,NY Jets,67,80,73,73,62,86,68
Chukwuma Okorafor,RT,NY Jets,67,67,85,57,51,91,71
Isaiah Williams,WR,NY Jets,67,87,59,91,92,90,64
Kene Nwangwu,HB,NY Jets,67,93,68,87,82,88,65
Kris Boyd,CB,NY Jets,67,90,65,85,87,88,70
Qwan'tez Stiggers,CB,NY Jets,67,91,60,83,81,92,60
Byron Cowart,DT,NY Jets,66,68,85,60,58,83,63
Francisco Mauigoa,WILL,NY Jets,66,84,73,75,71,88,68
Max Mitchell,LT,NY Jets,66,62,85,55,58,91,75
Leonard Taylor III,DT,NY Jets,65,68,84,58,57,90,65
Cam Jones,WILL,NY Jets,64,85,65,74,70,83,68
Irvin Charles,WR,NY Jets,64,87,66,83,78,88,57
Marcelino McCrary-Ball,WILL,NY Jets,64,89,72,83,82,88,64
Mark Robinson,MIKE,NY Jets,64,83,81,72,74,90,60
Stone Smartt,TE,NY Jets,63,85,62,79,78,88,63
Esa Pole,LT,NY Jets,61,63,83,52,57,87,57
Xavier Newman,RG,NY Jets,58,67,81,43,44,89,60
Nnamdi Madubuike,DT,Baltimore Ravens,93,81,95,74,64,91,93
Marlon Humphrey,CB,Baltimore Ravens,91,1,91,74,85,88,88
Mark Andrews,TE,Baltimore Ravens,90,87,81,79,75,92,91
Ronnie Stanley,LT,Baltimore Ravens,89,71,92,68,56,79,97
Tyler Linderbaum,C,Baltimore Ravens,87,1,77,85,69,59,92
Zay Flowers,WR,Baltimore Ravens,86,93,55,93,92,92,83
Chidobe Awuzie,CB,Baltimore Ravens,83,90,69,86,85,87,86
DeAndre Hopkins,WR,Baltimore Ravens,83,89,75,87,84,93,82
Patrick Ricard,FB,Baltimore Ravens,83,71,88,72,61,84,83
Odafe Oweh,REDG,Baltimore Ravens,82,89,80,86,75,89,81
Rashod Bateman,WR,Baltimore Ravens,81,92,60,88,86,84,84
Ar'Darius Washington,FS,Baltimore Ravens,80,84,57,81,84,85,85
Kyle Van Noy,LEDG,Baltimore Ravens,80,83,76,78,71,87,91
Nate Wiggins,CB,Baltimore Ravens,80,96,49,92,90,86,73
Isaiah Likely,TE,Baltimore Ravens,79,83,66,81,76,90,79
Travis Jones,DT,Baltimore Ravens,78,75,95,71,59,90,75
Trenton Simpson,WILL,Baltimore Ravens,78,91,77,81,79,92,76
Justice Hill,HB,Baltimore Ravens,77,90,67,88,85,81,81
Mike Green,LEDG,Baltimore Ravens,76,88,79,88,77,87,68
John Jenkins,DT,Baltimore Ravens,75,1,71,90,55,42,84
Jordan Stout,P,Baltimore Ravens,75,84,45,66,57,89,61
Malaki Starks,FS,Baltimore Ravens,75,89,63,90,91,92,71
Roger Rosengarten,RT,Baltimore Ravens,75,75,82,69,61,92,76
Tyler Loop,K,Baltimore Ravens,75,74,40,67,53,87,61
Daniel Faalele,RG,Baltimore Ravens,74,52,90,39,38,87,77
Keaton Mitchell,HB,Baltimore Ravens,74,94,60,82,83,85,71
Tavius Robinson,REDG,Baltimore Ravens,73,84,79,71,62,86,71
Teddye Buchanan,WILL,Baltimore Ravens,73,86,78,82,78,89,76
Adisa Isaac,REDG,Baltimore Ravens,72,81,72,77,71,83,73
David Ojabo,REDG,Baltimore Ravens,72,87,78,84,71,83,64
Broderick Washington,DT,Baltimore Ravens,71,70,83,61,52,89,76
Devontez Walker,WR,Baltimore Ravens,71,94,63,87,84,89,60
Tylan Wallace,WR,Baltimore Ravens,71,90,64,90,86,85,70
Andrew Vorhees,LG,Baltimore Ravens,70,65,97,51,48,81,72
Emery Jones Jr.,RT,Baltimore Ravens,70,70,88,57,54,88,68
Joe Noteboom,RT,Baltimore Ravens,70,71,87,60,53,83,79
Lajohntay Wester,WR,Baltimore Ravens,70,90,62,88,92,91,63
Nick Moore,LS,Baltimore Ravens,70,70,70,74,67,88,64
Bilhal Kone,CB,Baltimore Ravens,69,91,58,87,82,88,66
Robert Longerbeam,CB,Baltimore Ravens,69,93,57,85,87,85,65
T.J. Tampa,CB,Baltimore Ravens,69,88,60,86,87,93,68
Aeneas Peebles,DT,Baltimore Ravens,68,73,81,64,57,93,68
Ben Cleveland,LG,Baltimore Ravens,68,70,90,65,49,85,68
Cooper Rush,QB,Baltimore Ravens,68,73,62,70,68,92,71
Rasheen Ali,HB,Baltimore Ravens,68,92,74,86,85,80,69
Carson Vinson,LT,Baltimore Ravens,67,68,81,63,52,87,70
Charlie Kolar,TE,Baltimore Ravens,66,83,68,81,74,91,65
Sanoussi Kane,SS,Baltimore Ravens,66,88,58,81,81,90,61
Keyon Martin,CB,Baltimore Ravens,64,92,54,85,86,84,54
Reuben Lowery III,FS,Baltimore Ravens,63,91,61,83,86,87,58
Jacob Hummel,MIKE,Baltimore Ravens,62,87,67,85,76,92,64
Jay Higgins IV,MIKE,Baltimore Ravens,61,78,68,83,76,88,62
Corey Bullock,C,Baltimore Ravens,60,62,85,61,54,88,58
Trey Hendrickson,REDG,Cincinnati Bengals,93,84,83,83,68,92,98
Tee Higgins,WR,Cincinnati Bengals,87,91,71,85,82,85,90
Cam Taylor-Britt,CB,Cincinnati Bengals,82,93,64,86,85,90,83
Logan Wilson,MIKE,Cincinnati Bengals,81,1,86,74,82,76,89
Chase Brown,HB,Cincinnati Bengals,80,1,93,69,86,88,88
Orlando Brown Jr,LT,Cincinnati Bengals,80,59,94,58,41,95,87
DJ Turner II,CB,Cincinnati Bengals,78,96,43,92,93,88,74
Geno Stone,FS,Cincinnati Bengals,78,87,58,86,84,88,83
Mike Gesicki,TE,Cincinnati Bengals,78,1,84,76,87,74,91
B.J. Hill,DT,Cincinnati Bengals,77,73,88,71,60,94,72
Dax Hill,CB,Cincinnati Bengals,77,93,56,96,92,92,75
Shemar Stewart,LEDG,Cincinnati Bengals,77,86,87,86,74,88,77
Ted Karras,C,Cincinnati Bengals,77,69,86,52,42,92,81
Amarius Mims,RT,Cincinnati Bengals,76,70,91,70,65,86,74
Jordan Battle,SS,Cincinnati Bengals,76,88,63,77,79,93,77
Noah Fant,TE,Cincinnati Bengals,76,87,72,87,76,90,75
Samaje Perine,HB,Cincinnati Bengals,76,86,84,80,77,89,76
Demetrius Knight Jr.,WILL,Cincinnati Bengals,74,86,72,80,75,90,75
Evan McPherson,K,Cincinnati Bengals,74,75,37,63,56,93,59
Kris Jenkins Jr,DT,Cincinnati Bengals,74,75,87,67,55,90,68
Lucas Patrick,RG,Cincinnati Bengals,74,70,84,59,51,88,82
Ryan Rehkow,P,Cincinnati Bengals,73,68,53,67,53,87,54
Dylan Fairchild,LG,Cincinnati Bengals,72,71,86,60,54,90,74
Joseph Ossai,LEDG,Cincinnati Bengals,72,84,80,80,65,85,66
Andrei Iosivas,WR,Cincinnati Bengals,71,92,67,89,87,88,72
Cam Sample,REDG,Cincinnati Bengals,71,77,78,70,65,88,70
Dalton Risner,RG,Cincinnati Bengals,71,69,86,61,58,91,81
Josh Newton,CB,Cincinnati Bengals,71,89,61,85,89,95,68
Mike Pennel,DT,Cincinnati Bengals,71,67,85,54,47,88,71
Mitchell Tinsley,WR,Cincinnati Bengals,71,86,60,91,87,92,74
Tahj Brooks,HB,Cincinnati Bengals,71,88,68,87,85,94,66
Charlie Jones,WR,Cincinnati Bengals,70,90,56,88,89,82,62
Erick All Jr,TE,Cincinnati Bengals,70,86,72,83,74,78,67
Jermaine Burton,WR,Cincinnati Bengals,70,91,58,90,89,85,56
Myles Murphy,REDG,Cincinnati Bengals,70,88,82,77,74,93,64
Oren Burks,WILL,Cincinnati Bengals,70,87,72,84,74,90,73
Cody Ford,RG,Cincinnati Bengals,69,67,87,55,52,84,70
Marco Wilson,CB,Cincinnati Bengals,69,91,66,87,88,86,70
McKinnley Jackson,DT,Cincinnati Bengals,69,64,84,55,51,85,71
T.J. Slaton,DT,Cincinnati Bengals,69,69,87,58,54,90,67
Barrett Carter,MIKE,Cincinnati Bengals,68,85,72,76,76,87,71
Cedric Johnson,REDG,Cincinnati Bengals,68,85,79,69,66,88,68
Drew Sample,TE,Cincinnati Bengals,68,82,73,77,72,89,67
Jake Browning,QB,Cincinnati Bengals,68,79,57,76,73,93,70
Jalen Rivers,LT,Cincinnati Bengals,67,63,83,56,49,82,67
Daijahn Anthony,SS,Cincinnati Bengals,66,88,56,87,88,93,59
Tanner Hudson,TE,Cincinnati Bengals,66,82,70,77,69,87,70
DJ Ivey,CB,Cincinnati Bengals,65,90,54,83,87,90,59
Tycen Anderson,FS,Cincinnati Bengals,65,92,59,92,82,87,60
